timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 16:36:04,2,32.474917732179165,-111.29413339309394,21.5784,21.5784,1365.1485694989449,0.6004351167995717,244.0
2025-05-04 16:36:05,2,32.475002724677324,-111.2941583711654,26.9028,26.9028,1375.2269947564873,1.0836748814984407,245.0
2025-05-04 16:36:06,2,32.47508101165295,-111.29415560513736,26.478,26.478,1383.1432288325957,1.0209594067099632,246.0
2025-05-04 16:36:07,2,32.4751318898052,-111.29414864815772,21.5604,21.5604,1389.1147567754906,1.5656628633703324,247.0
2025-05-04 16:36:08,2,32.475138176232576,-111.29413708113134,13.5216,13.5216,1389.9243947770549,1.0513285616218726,248.0
2025-05-04 16:36:09,2,32.475145384669304,-111.2941200658679,10.7316,10.7316,1391.5132619534525,0.23544674061661716,249.0
2025-05-04 16:36:10,2,32.47517975047231,-111.2940880469978,14.490000000000002,14.490000000000002,1396.0525887640097,1.119496913068115,250.0
2025-05-04 16:36:11,2,32.47521554119885,-111.29403297789396,18.792,18.792,1402.5018724696197,2.017791206850204,251.0
2025-05-04 16:36:12,2,32.475245548412204,-111.29394974559546,23.2632,23.2632,1410.9980795773786,0.8768259292896647,252.0
2025-05-04 16:36:13,2,32.47526734136045,-111.29388755187392,22.0716,22.0716,1417.0739635595926,0.7273157382956174,253.0
2025-05-04 16:36:14,2,32.475302712991834,-111.29385251551868,19.1556,19.1556,1421.9941691645352,0.6359156423619472,254.0
2025-05-04 16:36:15,2,32.475330624729395,-111.2938333209604,17.0136,17.0136,1424.9941691645352,1.2118432756661808,255.0
2025-05-04 16:36:16,2,32.475355099886656,-111.29380566067994,16.8984,16.8984,1427.934021703205,3.233656942177152,256.0
2025-05-04 16:36:17,2,32.475386280566454,-111.29380909726024,14.922,14.922,1430.90876598037,3.0585926292287393,257.0
2025-05-04 16:36:18,2,32.47542810626328,-111.29382980056108,13.6368,13.6368,1433.90876598037,3.3819412849187436,258.0
2025-05-04 16:36:19,2,32.47545945458114,-111.29385796375573,13.2948,13.2948,1437.7573690397755,3.8490889393611085,259.0
2025-05-04 16:36:20,2,32.47546959668398,-111.2938951794058,12.366,12.366,1440.404000286787,2.8771783202809487,260.0
2025-05-04 16:36:21,2,32.47547797858715,-111.29392250441016,11.8116,11.8116,1442.827032237844,2.830340444539859,261.0
2025-05-04 16:36:22,2,32.47548485174775,-111.29394320771098,11.4444,11.4444,1445.0885846028002,2.924889450684241,262.0
2025-05-04 16:36:23,2,32.47549222782254,-111.2939887214452,13.914,13.914,1450.3836784060989,0.43498922732532547,263.0
2025-05-04 16:36:24,2,32.47554377652705,-111.29403281025589,17.085600000000003,17.085600000000003,1456.2971064119392,2.8990868289680547,264.0
2025-05-04 16:36:25,2,32.475605215877295,-111.29401428624988,17.226000000000003,17.226000000000003,1462.7470147458043,2.185536145833358,265.0
2025-05-04 16:36:26,2,32.47565299272537,-111.29395334981382,18.0288,18.0288,1469.5033691697224,1.714743304983253,266.0
2025-05-04 16:36:27,2,32.47569087892771,-111.29392568953337,17.6616,17.6616,1474.529452358049,2.7110077119764897,267.0
2025-05-04 16:36:28,2,32.475726921111345,-111.29392418079078,16.434,16.434,1478.2960260364805,1.2642730562966529,268.0
2025-05-04 16:36:29,2,32.475761622190475,-111.29391185939312,15.3756,15.3756,1482.0260122322272,1.4497519685541362,269.0
2025-05-04 16:36:30,2,32.47579246759415,-111.29388093017042,15.1884,15.1884,1485.7572598045335,3.7453882238921725,270.0
2025-05-04 16:36:31,2,32.4758071359247,-111.29387120716274,12.672,12.672,1487.4971101544936,4.427393838083412,271.0
2025-05-04 16:36:32,2,32.47583186253905,-111.29386148415506,11.7252,11.7252,1490.1632593686863,5.054866675389354,272.0
2025-05-04 16:36:33,2,32.47586069628596,-111.29385561682284,11.4228,11.4228,1492.8727185087246,5.537397449457863,273.0
2025-05-04 16:36:34,2,32.475889865309,-111.29385360516608,11.8008,11.8008,1493.5655715928297,6.265406168562646,274.0
2025-05-04 16:36:35,2,32.47592347674072,-111.2938750628382,12.8196,12.8196,1496.4209803956226,6.028657933076566,275.0
2025-05-04 16:36:36,2,32.4759503826499,-111.293924767524,13.8528,13.8528,1499.3927345340217,4.746523600620019,276.0
2025-05-04 16:36:37,2,32.47595281340182,-111.29399349913,16.491600000000002,16.491600000000002,1504.9975009399955,2.942004538186617,277.0
2025-05-04 16:36:38,2,32.47595055028796,-111.29405753687024,18.504,18.504,1510.2984411182258,2.1608583261926344,278.0
2025-05-04 16:36:39,2,32.47594702988863,-111.29410849884152,17.1252,17.1252,1515.0973253355917,1.3925055920774179,279.0
2025-05-04 16:36:40,2,32.475949293002486,-111.2941457144916,14.2596,14.2596,1518.613159085868,1.2966220240799189,280.0
2025-05-04 16:36:41,2,32.47594367712736,-111.2941668368876,12.2616,12.2616,1520.3763549862088,0.48356498704399,281.0
2025-05-04 16:36:42,2,32.475952142849565,-111.29420899786057,15.3756,15.3756,1524.5557430018705,0.9457550023483842,282.0
2025-05-04 16:36:43,2,32.47595130465925,-111.29427630454302,18.2592,18.2592,1530.7929857703862,0.4749033039030013,283.0
2025-05-04 16:36:44,2,32.47594300657511,-111.29437252879144,22.734,22.734,1539.7715526088655,0.7717780925382306,284.0
2025-05-04 16:36:45,2,32.47594057582319,-111.29446313716473,25.3224,25.3224,1548.1957923497373,1.5915768990536452,285.0
2025-05-04 16:36:46,2,32.47594552114606,-111.29455131478608,25.9956,25.9956,1556.305523252656,2.0985528132927795,286.0
2025-05-04 16:36:47,2,32.475963877514005,-111.2946272548288,25.506,25.506,1563.4155605990259,1.6621701376829834,287.0
2025-05-04 16:36:48,2,32.476010732352734,-111.29470235668124,27.2628,27.2628,1571.929191849912,0.7026171078291985,288.0
2025-05-04 16:36:49,2,32.476082649081945,-111.2947715073824,30.3804,30.3804,1581.0910723892428,4.5895942700731664,289.0
2025-05-04 16:36:50,2,32.476139813661575,-111.29485909827054,31.6548,31.6548,1590.375160685286,7.290768805505628,290.0
2025-05-04 16:36:51,2,32.476153057068586,-111.29494518041612,28.5804,28.5804,1597.858503609066,6.829101224264576,291.0
2025-05-04 16:36:52,2,32.476139813661575,-111.29503034055232,26.8236,26.8236,1603.108619373658,5.262208063615729,292.0
2025-05-04 16:36:53,2,32.47610779479146,-111.2951127346605,26.2368,26.2368,1610.2953855684639,4.298601270991639,293.0
2025-05-04 16:36:54,2,32.47606781311333,-111.29515866748989,22.158,22.158,1615.6823896864296,3.955836687559779,294.0
2025-05-04 16:36:55,2,32.476015258580446,-111.2951753474772,17.3016,17.3016,1619.6967974121935,2.824325418078719,295.0
2025-05-04 16:36:56,2,32.47598215006292,-111.29514559172094,13.5684,13.5684,1622.760292818838,0.6631569254382981,296.0
2025-05-04 16:36:57,2,32.475957004353404,-111.29512648098172,13.212,13.212,1625.7553587948241,2.498803957677168,297.0
2025-05-04 16:36:58,2,32.475896989926696,-111.29510904662312,17.7264,17.7264,1633.5238376318778,2.1177776662059715,298.0
2025-05-04 16:36:59,2,32.47582834213972,-111.2950685620308,22.9284,22.9284,1642.402279609889,0.9337626676738723,299.0
2025-05-04 16:37:00,2,32.47577059082687,-111.29501525312662,25.7076,25.7076,1650.6056956863747,0.4645441774512358,300.0
2025-05-04 16:37:01,2,32.47571107931435,-111.29494928754866,28.332,28.332,1659.6782698672382,0.4415104962960936,301.0
2025-05-04 16:37:02,2,32.47564980760217,-111.29486789926888,30.1608,30.1608,1669.9605613277824,0.4285624513971443,302.0
2025-05-04 16:37:03,2,32.475604796782136,-111.29479330033064,28.3788,28.3788,1678.5455674747193,1.0312696228332938,303.0
2025-05-04 16:37:04,2,32.47559130191803,-111.29477133974432,19.5336,19.5336,1681.0616279337366,1.2465208354209478,304.0
2025-05-04 16:37:05,2,32.4755737837404,-111.29473990760744,19.1124,19.1124,1684.4935129878481,1.8174782155508835,305.0
2025-05-04 16:37:06,2,32.47554109431803,-111.29470822401343,16.3224,16.3224,1688.92970333233,1.7267828221964037,306.0
2025-05-04 16:37:07,2,32.475501699373126,-111.29467360675336,18.6624,18.6624,1694.276339595846,1.6856167703379854,307.0
2025-05-04 16:37:08,2,32.47547999024391,-111.29462968558072,18.1296,18.1296,1698.4864114327695,3.7557572590767943,308.0
2025-05-04 16:37:09,2,32.475453251972795,-111.29458350129426,17.8488,17.8488,1703.1435810985097,5.85016077779526,309.0
2025-05-04 16:37:10,2,32.4754012003541,-111.29454804584384,18.4176,18.4176,1709.1574102875952,5.90106858766739,310.0
2025-05-04 16:37:11,2,32.47532785870135,-111.2945135962218,22.3164,22.3164,1717.7093383309364,5.592644699410498,311.0
2025-05-04 16:37:12,2,32.47524747624993,-111.2944993469864,25.7724,25.7724,1725.7147388530902,4.799097174612931,312.0
2025-05-04 16:37:13,2,32.47516483068466,-111.29448518157004,29.1096,29.1096,1734.4312635157066,5.122160067181177,313.0
2025-05-04 16:37:14,2,32.475076569244266,-111.2944755423814,31.7304,31.7304,1743.7068084547093,5.947614719953183,314.0
2025-05-04 16:37:15,2,32.474978836253285,-111.29451183602214,32.5656,32.5656,1754.2276961006114,3.1923185358887354,315.0
2025-05-04 16:37:16,2,32.474895268678665,-111.29453714936972,30.0564,30.0564,1761.2592847787962,4.133298148033334,316.0
2025-05-04 16:37:17,2,32.474847324192524,-111.2946055456996,26.01,26.01,1768.250105238751,5.8915979607841304,317.0
2025-05-04 16:37:17,3,32.474847324192524,-111.2946055456996,26.01,26.01,0.0,5.8915979607841304,0.0
2025-05-04 16:37:18,3,32.47481748461723,-111.29468014463782,25.3404,25.3404,1.1500631941511585,6.473818720916987,1.0
2025-05-04 16:37:19,3,32.47481840662658,-111.2947604432702,25.0488,25.0488,8.484015431279957,4.75242735059917,2.0
2025-05-04 16:37:20,3,32.474820921197534,-111.2948537338525,25.74,25.74,16.27131300850976,3.1890894460718533,3.0
2025-05-04 16:37:21,3,32.47482419013977,-111.29494417458773,27.1836,27.1836,24.73888786615082,2.999676787049158,4.0
2025-05-04 16:37:22,3,32.47483156621456,-111.29502288065852,27.3564,27.3564,31.93466947168795,2.535190520267444,5.0
2025-05-04 16:37:23,3,32.47484254650772,-111.29509781487286,25.146,25.146,38.98190565785522,2.1284109441698176,6.0
2025-05-04 16:37:24,3,32.47486727312207,-111.29516721703112,22.8888,22.8888,44.91928461095119,2.6143322499051527,7.0
2025-05-04 16:37:25,3,32.474898621439934,-111.29520501941442,17.388,17.388,48.241003189050325,3.13104907662959,8.0
2025-05-04 16:37:26,3,32.47495310381055,-111.29521356895566,18.3348,18.3348,53.76652844061144,1.8540423937124622,9.0
2025-05-04 16:37:27,3,32.47500549070537,-111.2952076178044,19.612800000000004,19.612800000000004,59.375270943410996,1.2466376324345838,10.0
2025-05-04 16:37:28,3,32.475066259503365,-111.2952113058418,22.0572,22.0572,66.04011670929795,1.8033627527807474,11.0
2025-05-04 16:37:29,3,32.47512803412974,-111.29520007409155,23.3532,23.3532,72.96001577002478,1.1607796607320597,12.0
2025-05-04 16:37:30,3,32.47520204633474,-111.29518917761744,24.8904,24.8904,81.23864414498695,0.6263237390853744,13.0
2025-05-04 16:37:31,3,32.47528787702322,-111.29518616013227,28.08,28.08,90.81958638687247,0.794685953381149,14.0
2025-05-04 16:37:32,3,32.475366583094,-111.29517702385785,28.2132,28.2132,99.39388413035748,1.5874321590382237,15.0
2025-05-04 16:37:33,3,32.47543062083423,-111.2951849028468,26.7048,26.7048,105.82325792884637,3.286543142437538,16.0
2025-05-04 16:37:34,3,32.47548837214708,-111.295203929767,26.3268,26.3268,112.2965628324507,4.536259371651606,17.0
2025-05-04 16:37:35,3,32.47553279623389,-111.29524282179771,24.2568,24.2568,118.09093181702448,3.8604909453487886,18.0
2025-05-04 16:37:36,3,32.47557705268264,-111.29528246819972,23.9544,23.9544,124.42872803574848,3.1257928478842993,19.0
2025-05-04 16:37:37,3,32.475631199777126,-111.29533619619906,25.3908,25.3908,132.2331852193731,0.5803482180699909,20.0
2025-05-04 16:37:38,3,32.47568811289966,-111.2953717354685,25.2612,25.2612,139.18211701794144,0.936981138480262,21.0
2025-05-04 16:37:39,3,32.475793389603496,-111.29539637826385,31.323600000000003,31.323600000000003,150.9634032864664,1.5350989550532215,22.0
2025-05-04 16:37:40,3,32.47589229606092,-111.2953973840922,34.8408,34.8408,161.9323175234507,0.9382471137874067,23.0
2025-05-04 16:37:41,3,32.475987849757075,-111.2953907623887,37.134,37.134,172.51523195549683,0.19369674299783213,24.0
2025-05-04 16:37:42,3,32.476078290492296,-111.295394198969,31.266,31.266,182.58112000505622,0.09184364463415043,25.0
2025-05-04 16:37:43,3,32.47613813728094,-111.2953894212842,28.2528,28.2528,189.2453535916018,0.5452323724174946,26.0
2025-05-04 16:37:44,3,32.47615330852568,-111.29540040157735,23.5152,23.5152,190.91702917576598,0.5094319858809192,27.0
2025-05-04 16:37:45,3,32.476187255233526,-111.29540945403278,21.7476,21.7476,194.6883184637698,1.5532503171323075,28.0
2025-05-04 16:37:46,3,32.47624844312668,-111.29540149122477,21.3948,21.3948,201.21029470062695,1.7702797979236404,29.0
2025-05-04 16:37:47,3,32.4763248860836,-111.2953722383827,23.767200000000003,23.767200000000003,209.72732170399073,1.7699969294920992,30.0
2025-05-04 16:37:48,3,32.47640577144921,-111.295296382159,29.3868,29.3868,220.8431571531916,1.330418364387134,31.0
2025-05-04 16:37:49,3,32.47646402567625,-111.29520066082478,33.4224,33.4224,231.46669187030238,2.04162665971487,32.0
2025-05-04 16:37:50,3,32.47650409117341,-111.29509597085416,34.632,34.632,241.6351664875237,3.5368237951628383,33.0
2025-05-04 16:37:51,3,32.47651590965688,-111.29497091285884,35.1936,35.1936,252.97925651389727,3.3830890991877727,34.0
2025-05-04 16:37:52,3,32.476513059809804,-111.29487418569624,29.0124,29.0124,261.8593423450727,2.729959651336032,35.0
2025-05-04 16:37:53,3,32.47648891992867,-111.29482925869524,23.616,23.616,266.014505938712,0.19856584439420594,36.0
2025-05-04 16:37:54,3,32.47648975811899,-111.29479547962546,22.7052,22.7052,269.15162375649663,0.6039421032720454,37.0
2025-05-04 16:37:55,3,32.47647425159812,-111.2947345431894,24.156,24.156,274.8242405403073,1.1628221018427305,38.0
2025-05-04 16:37:56,3,32.47643611393869,-111.29467436112463,23.3676,23.3676,281.36890848757577,1.8956621904714315,39.0
2025-05-04 16:37:57,3,32.47638121247292,-111.29463069140913,24.1452,24.1452,287.97204673327127,2.518122601075155,40.0
2025-05-04 16:37:58,3,32.47629831545055,-111.294627757743,24.8616,24.8616,296.7439565967602,0.07044036267509426,41.0
2025-05-04 16:37:59,3,32.47625892050564,-111.29462658427656,20.847600000000003,20.847600000000003,300.9492140964309,0.8631346041297454,42.0
2025-05-04 16:38:00,3,32.47623821720481,-111.29460881464183,16.9056,16.9056,303.66522627634276,0.2088404893630171,43.0
2025-05-04 16:38:01,3,32.476189685985446,-111.29455827176572,19.278,19.278,310.80032987145785,0.5438563317803049,44.0
2025-05-04 16:38:02,3,32.47615699656308,-111.29448467865586,20.142,20.142,318.1001953229424,1.7365501396635388,45.0
2025-05-04 16:38:03,3,32.47614635154605,-111.2944010272622,21.7836,21.7836,325.9920057780686,1.7971127022391065,46.0
2025-05-04 16:38:04,3,32.47615288943052,-111.29430731758475,24.4692,24.4692,334.4184300164928,1.7302614479670806,47.0
2025-05-04 16:38:05,3,32.47616437263787,-111.29420883022247,27.4572,27.4572,343.36805602470577,2.5221865060542257,48.0
2025-05-04 16:38:06,3,32.47619773261249,-111.29411051049829,29.4156,29.4156,352.67675198134555,3.202495592539893,49.0
2025-05-04 16:38:07,3,32.476239474490285,-111.29404881969094,26.7264,26.7264,359.72825923940286,2.647654171334914,50.0
2025-05-04 16:38:08,3,32.47627082280815,-111.29399668425322,23.742,23.742,365.5084359794661,2.9521876139587095,51.0
2025-05-04 16:38:09,3,32.47630359604955,-111.29395217634736,21.8592,21.8592,371.0499536935505,2.8904931540048002,52.0
2025-05-04 16:38:10,3,32.476338632404804,-111.29390825517476,21.6756,21.6756,376.93360987492036,2.1279747476223854,53.0
2025-05-04 16:38:11,3,32.476365035399795,-111.29385000094771,22.4604,22.4604,383.6825752262532,2.4013183460220535,54.0
2025-05-04 16:38:12,3,32.47637316584587,-111.29377699457108,21.3372,21.3372,391.0342558618538,3.8981939885915127,55.0
2025-05-04 16:38:13,3,32.47637618333101,-111.2937127891928,20.3832,20.3832,397.3889843147879,4.622364108192675,56.0
2025-05-04 16:38:14,3,32.47637953609228,-111.29367490299046,17.1324,17.1324,401.0789092703796,4.657511001834874,57.0
2025-05-04 16:38:15,3,32.476393450051546,-111.29363651387392,15.9624,15.9624,404.94357674687984,3.5151331998651703,58.0
2025-05-04 16:38:16,3,32.47641113586724,-111.29359376616776,15.9768,15.9768,409.1588103459281,1.7852472176326932,59.0
2025-05-04 16:38:17,3,32.47641507536173,-111.29354665987194,15.0912,15.0912,413.70887731567865,1.235027328827162,60.0
2025-05-04 16:38:18,3,32.476415410637856,-111.29349754191936,16.9236,16.9236,418.31439367809514,0.9568116372850745,61.0
2025-05-04 16:38:19,3,32.47641415335238,-111.29344180226326,17.4312,17.4312,423.55871776617965,0.7516876859529087,62.0
2025-05-04 16:38:20,3,32.47642379254103,-111.29336460493504,19.854,19.854,430.7211980209747,0.7561481002470043,63.0
2025-05-04 16:38:21,3,32.47642454691231,-111.29330961965024,19.7928,19.7928,435.81714925572237,1.2344418040395855,64.0
2025-05-04 16:38:22,3,32.47643175534904,-111.293264022097,19.1412,19.1412,439.9655757041946,2.4648592845217676,65.0
2025-05-04 16:38:23,3,32.47643142007291,-111.29319260828196,21.8124,21.8124,446.6084940975044,3.2540985651079986,66.0
2025-05-04 16:38:24,3,32.47642337344587,-111.2931197695434,22.86,22.86,453.50136449658953,3.1391892728902944,67.0
2025-05-04 16:38:25,3,32.47642094269395,-111.29303930327296,23.4108,23.4108,460.7053927606752,4.161519171198383,68.0
2025-05-04 16:38:26,3,32.476412979885936,-111.29296713508666,23.724,23.724,466.1237382094249,5.310247322552443,69.0
2025-05-04 16:38:27,3,32.47638322412968,-111.29291751421988,21.996,21.996,470.31756744952173,4.812337319070246,70.0
2025-05-04 16:38:28,3,32.4763301666826,-111.2928937934339,20.358,20.358,475.1841329438209,3.313012086798597,71.0
2025-05-04 16:38:29,3,32.47628062963486,-111.29287929274142,19.242,19.242,479.26474661056517,3.393989822095541,72.0
2025-05-04 16:38:30,3,32.47623377479613,-111.29286437295376,18.5832,18.5832,483.98887177605616,5.042705680938117,73.0
2025-05-04 16:38:31,3,32.47618407011032,-111.292875520885,17.524800000000003,17.524800000000003,488.71777268118836,5.246860981866521,74.0
2025-05-04 16:38:32,3,32.47613796964288,-111.2929616868496,18.1872,18.1872,495.9084170544788,1.0121936771182,75.0
2025-05-04 16:38:33,3,32.47609312646091,-111.2930293288082,21.0024,21.0024,503.0484888250046,2.806418808789893,76.0
2025-05-04 16:38:34,3,32.476064544171095,-111.29310552030802,23.1696,23.1696,509.75992051371844,5.130047909423856,77.0
2025-05-04 16:38:35,3,32.476049372926354,-111.29319361411036,24.2172,24.2172,518.209922692637,6.2621770541195625,78.0
2025-05-04 16:38:36,3,32.476035291329026,-111.29327718168496,24.0372,24.0372,526.9027126858541,6.682927803557133,79.0
2025-05-04 16:38:37,3,32.47603411786258,-111.29335647448896,26.028,26.028,535.3223587316876,4.381673967990397,80.0
